"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"Apo E2",17.0307339421008,16.7543133990375,17.0134459027261,17.1863425449938,17.0602431188174,17.0399171822238,16.9763347685821,16.7040062796425,16.8122412444541,16.6882885619036,16.8799170352377,16.7932857798315,16.83006330369,17.0578426326209,17.0439681899237,16.930815863268,16.8491155065687,16.6159700990275,16.967642811117,16.0482931563591,17.0064597688507,16.7686792873457,16.9092391675398,16.4724036803415,16.844282808022,16.6320935149318,15.7479988695559,16.9063245837046,17.6289360288845,16.0441550165609,16.8237777167623,16.0173956555252,16.3774037355368,16.9044829218727,16.4782924756042,16.01785668051,16.7938712497607,15.9550572892825,16.6197729241287,17.022254014235,16.4800691150921,16.4888349342721,16.4945618666745,17.0492019138545,17.2940050168995,16.4661402057922,16.1611811007256,16.7493941583003,16.1157874090222,16.630550118083,17.0575137339357,16.361505197948,16.6706147599758,16.5445132182673,15.9344234331366,16.7306067897664,16.2618433357388,16.9283575990707,16.6199534201965,15.8792793059237,16.5436994681998,16.8311612447034,16.620700949147,16.3928456567656,16.9152947056619,16.7572363345744,16.7756642882267,16.541379498659,15.3701731371206,16.3013479310148,16.5641584234231,16.6587986298609,16.8111777345305,16.7333967123788,16.9171284549268,16.1722282491992,16.7296618975839,15.595094271421,16.2515748691423,16.5811490814072,15.7956566717794,16.4581326212777,16.223862192862,16.3305843086597,17.0772027267172,16.5170465009884,16.6729487433214,16.6808292460398,16.6000217722403,16.8210140754039,16.4275894782207,16.7670218521535,16.6078894231248,15.2877809059364,16.1749978310487,16.5566662055284,16.4714656527979,15.8109682008763,16.1940931328327
"GSTK1",12.8840369300495,13.2263670325961,13.6294363122069,11.9228073677154,14.1952030114961,13.1182597833809,11.8151430935141,11.7233196396909,12.3819754785573,12.2053656303444,12.7197310567499,14.0207456034271,12.5463880776486,10.6141576867923,11.6985744537606,12.0357269949655,12.4554813461571,14.2652634126425,13.9290734358768,13.210473492292,11.0334918307658,14.0153279304904,12.5876368959235,13.535992171295,13.3429080337916,12.3299364533124,11.8765553156037,10.8240040509332,12.2302306382368,11.595630463623,12.4022393248801,14.0901124196643,13.6449265428482,13.459457234444,13.88446627944,11.1845034663652,13.2945345981283,12.4269460994383,13.9785853438537,12.7377332305284,12.2323609635425,12.256149705513,14.8316833090231,13.5548646064554,10.4941555626228,10.8529975876133,11.7980262060329,14.1688914512695,12.2997804028585,12.5676709296411,13.3894834594729,12.6875287812157,13.7836735465218,11.5511795289872,13.1733960644369,11.8216544166536,10.5335244148567,12.2005308364064,13.3737895683409,13.0531792327836,10.539158811108,13.4026257259591,13.6267129015308,11.8033239190415,12.4003991693928,13.135164165004,12.9773693735443,13.3956813963711,10.6944449512836,11.5320636549618,11.6375305515253,13.2763425382345,12.6384359139905,11.6557095955185,12.3845949033046,14.1710282036717,13.1202216744765,11.3979954338333,13.831554666163,11.6639583031863,12.5407576874441,12.6351285896038,11.9151324489506,14.1021233460043,13.107789200647,12.8204781629363,12.1547231917824,13.1843484895101,11.5055634763606,14.2517708616148,12.1260268406528,11.8637603939248,13.7132576204026,11.1138072681471,13.2907100687174,13.2300654816835,10.0036584503232,12.9661629424137,12.8005966109579
"IL-12 RB2",7.42038134119664,7.28632672709055,7.5196362528432,7.33091687811462,7.19081236791613,7.95070169008901,8.78692302215279,7.44294349584873,7.24507727535967,7.27891401949993,7.30286736097287,7.54766574835342,7.60510907383293,7.58721495245253,9.42206476617281,7.30651744524982,7.4643415327611,7.90929308582382,7.38456792317383,7.3776443583999,7.32732808262995,7.8801957289431,7.77676200178623,7.41616416473313,7.47654370621425,7.30560578958542,8.25785923463963,7.68860001099912,7.90809234081827,7.53838296003211,7.5438051759644,12.5076212289309,7.57667329251657,7.46352437327118,7.58195375084882,7.4446008137115,7.88874324889826,9.31265609860634,7.54148386405427,7.58195375084882,7.47248777146274,7.93840342367024,7.47492270037979,7.30742852519225,7.6387978999517,7.46188866443282,7.50462039240355,7.64745842645492,7.22593041117105,7.29553937040683,7.40173284952262,7.40514146313634,7.29645740737124,7.55842071326866,7.42710328715283,7.58871463558226,7.54997714277182,8.45079885435249,7.38887833881198,7.50382573799575,7.55765515472542,7.47654370621425,7.5337190711399,7.46188866443282,7.3983161634002,7.54612275885779,8.19524915780217,7.44045394382303,7.69209237542757,7.35226417325832,7.27984269352035,7.47086219941369,7.75421943313514,7.46923479366765,7.36194377373524,8.21916852046216,7.16591193893568,7.40769264866568,7.39574832817903,7.58646452588639,8.45368218587217,7.48462152709859,7.81121411751324,7.98071082890018,7.65535182861255,7.23744899563931,7.36806987653208,7.57818396809009,7.54997714277182,7.47329987114132,7.78332568481352,7.53760669149529,8.35887093968561,7.49745269597723,7.72178276845979,7.78528898070402,8.44542875923832,7.40087943628218,7.21334728173344
"ILT-2",11.489948283449,10.7573900093666,10.9853438793806,9.77066389291676,10.7164765340545,10.6152617901938,9.38672474079917,9.49565519379025,10.3734089602287,10.4879404965536,10.7572233105345,10.0407006867145,9.54187100884149,10.8881343883529,10.999718196104,10.2740286490558,11.0721326041672,10.5488219084587,10.111787735801,9.40896655165431,10.9267407448358,10.7504557696284,10.3373989025267,10.1900715745541,9.5630055530624,10.5178661953152,10.8050989481172,10.3761253892762,10.4708621994137,10.9769936460824,6.51254295509686,10.94493163262,11.1971552482308,10.6707447553018,9.84877940646071,10.2090877715802,10.7385145324293,10.8831014601185,11.2262315435358,10.972333658546,11.762465093029,11.6724253419715,10.7149323517857,11.1639012138145,11.5074973509767,10.9351650496037,10.4210128557792,10.0886557537505,9.57780644747015,11.2264724041801,11.0043609361144,11.2818141431817,10.0074478163914,11.9960850457087,10.507695550598,10.0927571409198,11.0987558815413,11.2692435864904,10.5259122607433,10.9040324323488,10.765534746363,10.6268953825633,10.993079908713,10.4101333087263,11.2043265989412,10.6378022199266,11.5865114389842,10.5304063370991,10.7114949066501,10.8536214557488,10.787657737425,11.0087787482805,11.27461110901,10.2138332830993,12.5264992391366,9.60622012128167,10.9754181040594,10.1910592145317,10.5394496477265,10.1198489583368,11.1541852092653,10.4777582664439,12.065752701817,10.9530323772532,9.96708212625773,6.08746284125034,10.4171141048024,10.5550683913333,11.1605017475557,10.7821791938312,10.7883920787223,11.6313134958195,9.72655877910498,11.2805388069432,11.2040820121744,11.1849373130138,11.8234070489628,10.9871929416008,9.91169158187234
"HNF1A",8.14873077917318,8.23888237384057,8.43337679337504,7.98299357469431,7.80477637795582,8.32912359629156,7.86727873970966,8.17292748960383,8.28955784835356,7.71630503984442,8.1006623390052,7.87467403163581,7.58421090130801,7.93132848489379,7.64241277290506,7.74483383749955,7.61911951145322,7.88691589584725,7.91945926911157,7.90749159334305,7.79895774790042,7.81954046050572,7.55228483994351,7.5630055530624,7.8648051942415,7.71973105674985,8.02680005934372,7.99943633715208,7.91049283228871,8.13493964349298,7.66391384211598,10.1956182751231,7.99435343685885,7.74685018309804,8.01122725542325,8.67277890037074,7.69905184401685,8.01513624379738,8.93604896367661,7.98754825895374,9.40087943628218,8.03727239024626,8.10013667128545,7.89360490485829,8.50541460934675,8.33181268381921,8.01680828768655,7.95594045128948,7.69278983497264,7.93487029119203,8.00168966840421,7.86727873970966,7.97096866052181,7.56071495447448,7.6387978999517,8.84109254469343,7.93073733756289,7.34518344718766,9.15532422905059,7.8423503434138,8.07038932789139,7.68860001099912,7.85424505422013,7.762880292917,8.05799172275917,7.95884267524324,7.63008507000212,7.99322146736893,8.05853297020161,7.70182625841205,7.56985560833095,8.31242920625061,7.74011804283312,8.4749227003798,7.69835740595728,7.83415498140132,8.32012359804061,7.98641093525204,7.72451385311995,7.90989308377004,8.10643207781693,7.63299519714295,7.97326686099329,7.94251450533924,7.73606362787181,7.78920757534734,8.80606622608903,7.877744249949,7.75288236627309,8.06501215043695,8.23074100262691,8.02347715183043,8.10747864662662,7.86604249709683,8.3389591754152,8.01847839596593,9.13929553272601,7.86789646399265,7.7602209464665
"KREM2",12.0739741646668,12.1223427018589,12.584281380389,11.9792108116412,12.6978797858169,12.2243635088464,11.9065900028288,11.9312176632183,12.0647090880024,12.4998458870832,12.0845094559303,12.4451183353445,12.7111507112433,12.1569047106189,12.0597162415354,12.4279413325095,12.4162961382635,12.9559586083319,12.7455272742064,12.6976843501761,11.9593499647266,12.8253762186508,12.7953700364852,12.2813215332709,12.3205185246327,11.9881876097468,14.1154988923629,11.8082000036248,12.6361941039625,12.2966007978916,12.7403921490933,12.6083703438614,12.9222870624321,12.6048311782256,12.8771882574613,12.3394324959968,12.6839814917404,12.1442121109048,12.8899601996586,12.0574841187989,11.5246886215113,13.348990891097,12.9663251938883,12.2921202857124,12.0124499524256,11.9251093239012,11.8982612672895,12.6276022786342,12.1794426261296,12.0064312785085,12.6478855952185,12.1380477618084,12.6821167649501,12.7308946465417,12.7399282464482,11.9518675043269,11.1655979478053,13.0322007359786,12.3411574092795,12.439337437369,12.2459982804727,12.6989433601018,12.5041486191404,11.9379990242167,12.3899001727731,12.5339623545659,12.9064396829495,12.283869697705,11.4997960694054,11.8163437052849,12.565387732265,12.2041737370713,12.5212814412697,12.0422407662554,11.8593406539675,12.4407913222531,12.2477495384399,12.4117757755765,12.6811505470413,12.3134782843986,12.3844869797541,12.4633455579179,11.4614282869804,12.6093172745479,12.9826371336694,12.4373359503014,13.0787512496203,12.5887380557662,12.0488614628804,12.6377116694768,11.6569610814742,12.2387629800357,12.6759790788467,12.5342299189589,12.3091636791913,12.7781798234202,11.4112461518404,12.568098627171,12.390222706877
"SMOC1",10.6577650352654,11.9662891395819,12.1964484439621,10.5721317513866,11.9410476063406,12.3282541734123,11.387855780592,10.8620173768699,11.8786640428019,11.3576619619399,11.2015726041354,12.8104712209572,11.8294849086096,12.0902447709364,11.517472554101,11.4841683481909,13.6979557814168,12.0279405434513,11.196479181784,12.5154041737598,10.3705784378098,11.5950243186136,11.6891244049133,13.2561349593826,10.4228006473624,12.3442126731086,10.5152070304088,10.9507745810852,10.9827797206473,11.3527607315885,13.2776215877102,10.9432473959016,13.1180650701755,12.9013571805825,11.6064977495017,13.1813075774278,12.0540955205507,10.7902670322814,11.1100264819434,12.0314599868443,11.174239115811,11.6146178325688,10.9675865272961,10.8022740107727,10.758889432721,10.780539767472,11.0054140238574,11.4823542076929,10.7841440494851,10.6970544329564,12.4703029857256,10.6676438036715,10.6612436673006,11.0197297096249,11.4869355543,11.4293544311008,11.6601296342258,11.2660251776743,10.5809180421765,10.5190464749345,10.6039971700855,10.8603886588054,11.4927544990712,11.4767462039395,11.5157983796618,10.5873087283335,14.1455102900345,11.3545248894494,10.3438519334421,12.8398926837263,12.8366224264708,11.0766152088234,12.6514777974906,11.0349364865315,11.1154988923629,12.9676945902931,11.0311497928474,13.0236850579253,11.8902642770211,11.5577508717625,10.7613018972408,10.847996906555,10.7559724549541,11.8108929118922,11.4428398502407,11.0380959246845,10.72451385312,12.5551642801401,13.3647912711345,10.5319662183602,11.1201730647882,11.27070412949,10.9626791511082,10.8457252537883,11.9165139653292,10.6498848615181,10.59609655578,11.1522214536099,12.6863473202427
"URP2",14.4519000917961,14.7272770103149,14.5097626354893,13.6878349280409,14.8808844575263,13.9997446175577,13.1357734044592,13.7370888660637,13.0693658483375,13.3226605275093,13.9730874458582,14.603823357688,13.8282852693271,11.9012440324674,13.7836428562154,13.9212458885856,14.3770817125804,14.861251720611,14.4495484786116,14.4408237583293,13.4665863377192,14.3362973371225,13.6072840727829,14.3524572995848,14.6983791122071,14.038781844462,14.3401004490342,13.357909335277,13.5715630521975,11.5639588968101,13.98681087782,14.5385466508451,14.3113084018926,14.3303777269269,14.795222891825,13.3053635341836,14.5485690775954,14.3905720374715,14.9159307160611,14.5161924778794,13.8784437291758,14.0000792474289,15.4406356189352,14.825197314248,12.4089665516543,11.5421612992696,13.9123467269909,15.0283075529854,13.7522656445386,14.487180573501,15.0730118240055,14.2564224817421,14.9939997917925,13.1821460196332,14.2037227001666,13.8426744419223,13.0400841942726,13.0833962203851,14.6439407202108,14.4476837935196,10.3702514814252,14.4422567049133,14.8331865903896,13.3566445367991,13.6669008009321,14.7491885526304,13.8794970988494,14.8924100006287,12.5230228048693,12.7723145739217,13.5422338627508,14.6797000057692,14.7209709814371,12.1643412994607,13.9036276951801,14.9614858698484,14.7842667641572,13.4910263154349,14.4627323083916,13.1672770057175,14.3346853053178,14.067509989339,13.7200518291038,14.8364991543928,14.3998119593257,14.6576087460003,13.4220779102004,14.3797641714181,13.6896158511574,15.4565212652064,13.7583065088026,13.47688540464,14.7733607464475,12.898336856467,14.534321122752,14.2664937563122,11.8987903083812,13.9316424334194,15.0709804339956
"NEK7",15.8579809951276,15.6590732936102,15.4529747585771,14.6007898587107,15.6821963392851,15.1537934634301,14.595508089476,14.6489473484375,14.803106933339,14.8097681287104,15.1750465780251,15.5579781742774,14.800743208584,13.8273427042341,13.8958687141276,14.6039508221603,15.3502624143269,15.9188515935757,16.1522551292018,15.3341161280334,13.1804531073288,15.4818151952929,14.7178424005518,15.0305938617532,15.5358464113958,14.8486131607389,14.2420799416348,12.1724587625323,15.4871083285754,14.1414605723307,15.0618647772607,15.8180903111765,15.560705999689,15.4854299719924,15.4121927174674,14.1435346826395,15.1866056318929,15.4538782747576,15.8480115823332,15.5039840829711,14.0997751635908,14.7966226951785,16.4435360761628,15.8113395690378,13.2932992048623,13.3203351793023,14.1355169139405,15.8659507024727,14.7683239136591,15.2442411770408,15.7479778971792,15.2666804132217,16.0291232750343,13.779596253045,15.3634195611228,15.4142557983756,12.2733293865617,14.4677902052681,15.3292462549221,15.3429531606978,12.7803552153703,15.2740905465925,15.7309981017661,13.4880660651297,14.1762744584043,15.4392952268625,14.6774663991325,15.664822243193,12.7474377534501,13.3552409628288,13.8180928083832,15.9330751102229,15.5044652208568,14.4407978095267,14.2463249474588,15.5572811991842,15.5865290310026,15.5805736220282,15.3502658680267,14.7984566126264,15.8069649109692,15.2341962201708,14.4172328033436,15.9143080430875,15.1165186012489,15.4523120347567,14.5068778016028,14.5683302437364,14.1759159473988,16.1290314089566,15.1261599720979,13.942239575364,15.5071566317463,13.9432748720564,15.4090361857946,14.5961664566178,11.5755392468345,14.9662891395819,15.8034349223637
"NRAC",9.98056803728914,10.0541972943888,10.1250259443922,10.281234584647,10.303666606396,10.2875969593293,10.0084286220706,10.1864857011686,10.2747275727873,10.2799587357517,10.298979000998,10.3981023516116,10.3475106432877,10.1531719917426,10.5101707511518,10.5022351148568,10.0419328818422,10.441284271927,10.0833463539191,10.3424080720851,10.2914009594837,10.3677423510758,10.2336196767597,10.4826063081079,10.320010742012,9.95099323197964,10.6109325504298,10.3392933001801,10.4727923624152,10.2247252527676,10.3040090046511,10.2998948525068,10.3970328170968,10.2685420003001,10.266200912499,10.140318539357,10.3412964253658,10.1930324684428,10.4335854411505,10.2896731118091,10.2161395564251,10.5813889110214,10.3445178439275,10.5460262671987,10.0238929340633,10.1238627411607,10.2821617665818,10.2713463002826,10.2432930128069,10.2797266419544,10.2342186782385,10.6965329140783,10.4919532800067,10.2763570792592,10.2007760259109,10.1412130754843,9.99392905237547,10.3218153799343,10.3678515344899,10.4311841679587,10.2340988978373,10.2493505236272,10.2071363704327,9.93619623005156,10.2178365596936,10.0932855038779,10.3678515344899,10.3214771822283,10.2093315112397,10.3752566883371,10.0612361657477,10.5318687751776,10.4572782655343,10.3291235962916,9.78985964091365,10.3997051681756,9.92674074483577,10.5895575227735,10.140318539357,10.1753000357547,10.0023931132672,10.5512276035983,9.80799883862303,10.6725137396947,10.4807902010958,9.86294724802092,10.3242930769445,10.7115809426725,10.28909670242,10.4042900644448,10.4041836042713,10.0927571409198,10.1789137846696,10.0711941787022,10.3304687665903,10.4826063081079,11.0081484599101,10.2500615027172,10.0122054959108
"Lymphotoxin a1/b2",7.68088692071969,7.65105169117892,7.41531924814038,8.27565894469885,7.19869058566892,6.9188632372746,8.39403389536778,7.79766152585375,7.0389189892923,6.9898202201176,7.92481250360578,7.71011763204344,7.03672310600552,7.12825215227738,7.81057163474115,7.46352437327118,7.09697863637054,7.17492568250067,7.42374622911477,7.43045255166552,8.26959425168337,6.70182625841204,6.32012359804061,7.16390121381454,8.24697805961472,7.83794324189102,7.97613447283165,8.29324171895624,7.38887833881198,6.67101024127845,6.73470962022582,7.03121873061072,7.52356195605701,7.15380533607904,7.14159627838382,7.37677657188297,7.04330075436418,7.38715571766298,7.15987133677839,7.9188632372746,7.34163000932991,7.42374622911477,7.1548181090521,7.75288236627309,6.90929308582382,6.78267065867701,7.96116025813663,7.07788386443832,7.37937836707125,8.19377174339668,7.70113315484797,7.88935185259465,7.21626083716506,6.75622271284727,7.29094040240367,6.86170728658586,7.53294028837287,6.08108392868763,7.22013644739608,7.08533966935736,6.456149034648,6.83162393682074,7.28262513419167,7.1699250014423,7.23744899563931,8.42877889133758,6.42961596420173,7.50858711208947,7.70528679027247,7.62789861587174,7.36194377373524,7.35138098067433,7.78920757534734,6.90809234081827,7.63517394667492,7.29553937040683,7.49904859773388,6.91767043436176,6.9436869515971,6.62497817956903,7.62570884306446,8.05853297020161,8.12360412414094,7.56224242422107,6.73335434061383,7.82145511910245,7.23649261838129,6.77346892790518,8.09486943271869,8.1261882105221,8.11997860965487,7.62570884306446,7.74348803978919,7.4741115139424,7.77741971551582,7.38973887867698,7.71149490665008,6.73063995591679,7.34784279363815
