source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_693	SIDM01140	SIDM01140;PA-1	ACH-001374	PA1_OVARY	2019-07-13	PA-1	CVCL_0479	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Ovarian mixed germ cell tumor (NCIt: C8114); Mixed germ cell tumor (ORDO: Orphanet_180234)	1	cell line	run 1	proteomic profiling by mass spectrometry	190713_6409_007n0_00ex7_m03_s_1.mzML	190713_6409_007n0_00ex7_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0479
PXD030304_694	SIDM01140	SIDM01140;PA-1	ACH-001374	PA1_OVARY	2019-07-19	PA-1	CVCL_0479	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Ovarian mixed germ cell tumor (NCIt: C8114); Mixed germ cell tumor (ORDO: Orphanet_180234)	1	cell line	run 1	proteomic profiling by mass spectrometry	190719_6409_007m4_00f2i_m04_s_1.mzML	190719_6409_007m4_00f2i_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0479
PXD030304_695	SIDM01140	SIDM01140;PA-1	ACH-001374	PA1_OVARY	2019-05-10	PA-1	CVCL_0479	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Ovarian mixed germ cell tumor (NCIt: C8114); Mixed germ cell tumor (ORDO: Orphanet_180234)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_6409_007nw_00atl_m03_s_1.mzML	190510_6409_007nw_00atl_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0479
PXD030304_696	SIDM01196	SIDM01196;SNU-475	ACH-000422	SNU475_LIVER	2020-01-28	SNU-475	CVCL_0497	Liver	Liver	Cancer cell line	homo sapiens	Adult hepatocellular carcinoma (NCIt: C7956); Adult hepatocellular carcinoma (ORDO: Orphanet_210159)	1	cell line	run 1	proteomic profiling by mass spectrometry	200128_b7-14-t1-1_00q56_00rnr_m01_s_1.mzML	200128_b7-14-t1-1_00q56_00rnr_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P06	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0497
PXD030304_697	SIDM01196	SIDM01196;SNU-475	ACH-000422	SNU475_LIVER	2020-01-23	SNU-475	CVCL_0497	Liver	Liver	Cancer cell line	homo sapiens	Adult hepatocellular carcinoma (NCIt: C7956); Adult hepatocellular carcinoma (ORDO: Orphanet_210159)	1	cell line	run 1	proteomic profiling by mass spectrometry	200123_b4-14-t2-1_00q3u_00qlu_m03_s_1.mzML	200123_b4-14-t2-1_00q3u_00qlu_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P06	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0497
PXD030304_698	SIDM01196	SIDM01196;SNU-475	ACH-000422	SNU475_LIVER	2020-01-18	SNU-475	CVCL_0497	Liver	Liver	Cancer cell line	homo sapiens	Adult hepatocellular carcinoma (NCIt: C7956); Adult hepatocellular carcinoma (ORDO: Orphanet_210159)	1	cell line	run 1	proteomic profiling by mass spectrometry	200118_b2-14-t1-1_00q2y_00qja_m01_s_1.mzML	200118_b2-14-t1-1_00q2y_00qja_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P06	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0497
PXD030304_699	SIDM01196	SIDM01196;SNU-475	ACH-000422	SNU475_LIVER	2020-01-19	SNU-475	CVCL_0497	Liver	Liver	Cancer cell line	homo sapiens	Adult hepatocellular carcinoma (NCIt: C7956); Adult hepatocellular carcinoma (ORDO: Orphanet_210159)	1	cell line	run 1	proteomic profiling by mass spectrometry	200119_b2-14-t2-1_00q2y_00qjs_m03_s_1.mzML	200119_b2-14-t2-1_00q2y_00qjs_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P06	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0497
PXD030304_700	SIDM01196	SIDM01196;SNU-475	ACH-000422	SNU475_LIVER	2020-01-27	SNU-475	CVCL_0497	Liver	Liver	Cancer cell line	homo sapiens	Adult hepatocellular carcinoma (NCIt: C7956); Adult hepatocellular carcinoma (ORDO: Orphanet_210159)	1	cell line	run 1	proteomic profiling by mass spectrometry	200127_b7-14-t2-1_00q56_00ro9_m05_s_1.mzML	200127_b7-14-t2-1_00q56_00ro9_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P06	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0497
PXD030304_701	SIDM01196	SIDM01196;SNU-475	ACH-000422	SNU475_LIVER	2020-01-31	SNU-475	CVCL_0497	Liver	Liver	Cancer cell line	homo sapiens	Adult hepatocellular carcinoma (NCIt: C7956); Adult hepatocellular carcinoma (ORDO: Orphanet_210159)	1	cell line	run 1	proteomic profiling by mass spectrometry	200131_b4-14-t3-1_00q3u_00rtj_m05_s_1.mzML	200131_b4-14-t3-1_00q3u_00rtj_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P06	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0497
PXD030304_702	SIDM01090	SIDM01090;RKO	ACH-000943	RKO_LARGE_INTESTINE	2019-09-09	RKO	CVCL_0504	Colon	Colon	Cancer cell line	homo sapiens	Colon carcinoma (NCIt: C4910)	1	cell line	run 1	proteomic profiling by mass spectrometry	190909_b16-t1-2_00bbv_00i5a_m01_s_1.mzML	190909_b16-t1-2_00bbv_00i5a_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0504
PXD030304_703	SIDM01090	SIDM01090;RKO	ACH-000943	RKO_LARGE_INTESTINE	2019-10-28	RKO	CVCL_0504	Colon	Colon	Cancer cell line	homo sapiens	Colon carcinoma (NCIt: C4910)	1	cell line	run 1	proteomic profiling by mass spectrometry	191028_b18-t3-2_00da0_00l7y_m01_s_1.mzML	191028_b18-t3-2_00da0_00l7y_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0504
PXD030304_704	SIDM01090	SIDM01090;RKO	ACH-000943	RKO_LARGE_INTESTINE	2019-10-14	RKO	CVCL_0504	Colon	Colon	Cancer cell line	homo sapiens	Colon carcinoma (NCIt: C4910)	1	cell line	run 1	proteomic profiling by mass spectrometry	191014_b14-t2-2_00baz_00jnr_m05_s_1.mzML	191014_b14-t2-2_00baz_00jnr_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0504
PXD030304_705	SIDM01090	SIDM01090;RKO	ACH-000943	RKO_LARGE_INTESTINE	2019-09-06	RKO	CVCL_0504	Colon	Colon	Cancer cell line	homo sapiens	Colon carcinoma (NCIt: C4910)	1	cell line	run 1	proteomic profiling by mass spectrometry	190906_b18-t1-2_00da0_00i1x_m02_s_1.mzML	190906_b18-t1-2_00da0_00i1x_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0504
PXD030304_706	SIDM01090	SIDM01090;RKO	ACH-000943	RKO_LARGE_INTESTINE	2019-09-05	RKO	CVCL_0504	Colon	Colon	Cancer cell line	homo sapiens	Colon carcinoma (NCIt: C4910)	1	cell line	run 1	proteomic profiling by mass spectrometry	190905_b14-t1-2_00baz_00hzl_m02_s_1.mzML	190905_b14-t1-2_00baz_00hzl_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0504
PXD030304_707	SIDM01090	SIDM01090;RKO	ACH-000943	RKO_LARGE_INTESTINE	2019-11-22	RKO	CVCL_0504	Colon	Colon	Cancer cell line	homo sapiens	Colon carcinoma (NCIt: C4910)	1	cell line	run 1	proteomic profiling by mass spectrometry	191122_b16-t3-2_00bbv_00n07_m03_s_1.mzML	191122_b16-t3-2_00bbv_00n07_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0504
PXD030304_708	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-07-20	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	190720_2515_007mw_00f3b_m04_s_1.mzML	190720_2515_007mw_00f3b_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_709	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-10-18	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	191018_b32-t3-16_00dgm_00ke2_m04_s_1.mzML	191018_b32-t3-16_00dgm_00ke2_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_710	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-05-13	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	190513_2515_007ns_00avq_m03_s_1.mzML	190513_2515_007ns_00avq_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_711	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-05-13	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	190513_2515_007oo_00avb_m02_s_1.mzML	190513_2515_007oo_00avb_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_712	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-05-10	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_2515_007oo_00aud_m03_s_1.mzML	190510_2515_007oo_00aud_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_713	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-05-10	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_2515_007ns_00atf_m02_s_1.mzML	190510_2515_007ns_00atf_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_714	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-11-25	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	191125_b32-t4-16_00dgm_00n1l_m03_s_1.mzML	191125_b32-t4-16_00dgm_00n1l_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_715	SIDM01088	SIDM01088;RL95-2	ACH-000965	RL952_ENDOMETRIUM	2019-05-09	RL95-2	CVCL_0505	Endometrium	Endometrium	Cancer cell line	homo sapiens	Endometrial adenosquamous carcinoma (NCIt: C114656)	1	cell line	run 1	proteomic profiling by mass spectrometry	190509_2515_007mw_00asi_m03_s_1.mzML	190509_2515_007mw_00asi_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0505
PXD030304_716	SIDM00844	SIDM00844;Raji	ACH-000654	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2018-10-23	Raji	CVCL_0511	Maxilla	Bone, jaw, maxilla	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	181023_e0022_p02_2015_1_s_m04_1.mzML	181023_e0022_p02_2015_1_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0511
PXD030304_717	SIDM00844	SIDM00844;Raji	ACH-000654	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2018-10-23	Raji	CVCL_0511	Maxilla	Bone, jaw, maxilla	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	181023_e0022_p02_2015_3_s_m04_1.mzML	181023_e0022_p02_2015_3_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0511
PXD030304_718	SIDM00844	SIDM00844;Raji	ACH-000654	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2018-10-17	Raji	CVCL_0511	Maxilla	Bone, jaw, maxilla	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	181017_e0022_p02_2015_1_s_m06_1.mzML	181017_e0022_p02_2015_1_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0511
PXD030304_719	SIDM00844	SIDM00844;Raji	ACH-000654	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2018-10-17	Raji	CVCL_0511	Maxilla	Bone, jaw, maxilla	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	181017_e0022_p02_2015_2_s_m06_1.mzML	181017_e0022_p02_2015_2_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0511
PXD030304_720	SIDM00844	SIDM00844;Raji	ACH-000654	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2018-10-17	Raji	CVCL_0511	Maxilla	Bone, jaw, maxilla	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	181017_e0022_p02_2015_3_s_m06_1.mzML	181017_e0022_p02_2015_3_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0511
PXD030304_721	SIDM00844	SIDM00844;Raji	ACH-000654	RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	2018-10-23	Raji	CVCL_0511	Maxilla	Bone, jaw, maxilla	Cancer cell line	homo sapiens	EBV-related Burkitt lymphoma (NCIt: C27694); Burkitt lymphoma (ORDO: Orphanet_543)	1	cell line	run 1	proteomic profiling by mass spectrometry	181023_e0022_p02_2015_2_s_m04_1.mzML	181023_e0022_p02_2015_2_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0511
PXD030304_722	SIDM01110	SIDM01110;SK-HEP-1	ACH-000361	SKHEP1_LIVER	2018-11-27	SK-HEP-1	CVCL_0525	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Liver and intrahepatic bile duct epithelial neoplasm (NCIt: C7106)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_2098_1_s_m04_1.mzML	181127_e0022_p02_2098_1_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0525
PXD030304_723	SIDM01110	SIDM01110;SK-HEP-1	ACH-000361	SKHEP1_LIVER	2018-11-27	SK-HEP-1	CVCL_0525	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Liver and intrahepatic bile duct epithelial neoplasm (NCIt: C7106)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_2098_3_s_m04_1.mzML	181127_e0022_p02_2098_3_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0525
PXD030304_724	SIDM01110	SIDM01110;SK-HEP-1	ACH-000361	SKHEP1_LIVER	2018-11-27	SK-HEP-1	CVCL_0525	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Liver and intrahepatic bile duct epithelial neoplasm (NCIt: C7106)	1	cell line	run 1	proteomic profiling by mass spectrometry	181127_e0022_p02_2098_2_s_m04_1.mzML	181127_e0022_p02_2098_2_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0525
PXD030304_725	SIDM00081	SIDM00081;SK-MEL-28	ACH-000615	SKMEL28_SKIN	2018-12-19	SK-MEL-28	CVCL_0526	Skin of body	Skin	Cancer cell line	homo sapiens	Cutaneous melanoma (NCIt: C3510)	1	cell line	run 1	proteomic profiling by mass spectrometry	181219_2106_0047d_00729_m03_s_1.mzML	181219_2106_0047d_00729_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0526
PXD030304_726	SIDM00081	SIDM00081;SK-MEL-28	ACH-000615	SKMEL28_SKIN	2018-12-20	SK-MEL-28	CVCL_0526	Skin of body	Skin	Cancer cell line	homo sapiens	Cutaneous melanoma (NCIt: C3510)	1	cell line	run 1	proteomic profiling by mass spectrometry	181220_2106_00489_0072p_m02_s_1.mzML	181220_2106_00489_0072p_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0526
